Completed Date,Description,Amount,Currency,Account,Type,Category
2025-10-02 12:47:16,Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-10-02 12:47:36,Curry Wolf - Currywurst am Brandenburger Tor,-4.5,EUR,Revolut,Expense,Dining
2025-10-02 12:55:55,Feather,-6.58,EUR,Revolut,Expense,Insurance
2025-10-02 17:21:39,Robert Olic,-10.35,EUR,Revolut,Expense,Other
2025-10-02 18:20:22,Apple Pay deposit by *4616,600.0,EUR,Revolut,Income,Shopping
2025-10-02 18:20:58,Transfer to NAVEEN NOORBHASHA,-500.0,EUR,Revolut,Expense,Transfer
2025-10-03 03:32:30,Five Rivers,-28.31,EUR,Revolut,Expense,Travel
2025-10-03 03:32:31,Five Rivers,-49.56,EUR,Revolut,Expense,Travel
2025-10-03 06:11:36,BILLA,-13.62,EUR,Revolut,Expense,Groceries
2025-10-03 06:13:51,Top Deck Catering S.r.o.,-12.64,EUR,Revolut,Expense,Transfer
2025-10-03 06:16:04,Souvenirs Praha,-23.14,EUR,Revolut,Expense,Shopping
2025-10-03 11:16:27,Staropražské Tradiční Trdlo,-7.45,EUR,Revolut,Expense,Shopping
2025-10-03 11:42:52,Bombayere S.r.o.,-66.2,EUR,Revolut,Expense,Other
2025-10-03 16:33:42,Bolt Food,-7.2,EUR,Revolut,Expense,Transport
2025-10-04 06:00:52,Uber,-6.79,EUR,Revolut,Expense,Transport
2025-10-04 06:01:33,Uber,-19.54,EUR,Revolut,Expense,Transport
2025-10-04 11:04:16,BILLA,-20.37,EUR,Revolut,Expense,Groceries
2025-10-04 12:28:38,Apple Pay deposit by *4858,200.0,EUR,Revolut,Income,Shopping
2025-10-05 03:28:55,Mr Singh,-22.96,EUR,Revolut,Expense,Groceries
2025-10-05 06:12:13,Uber,-30.67,EUR,Revolut,Expense,Transport
2025-10-05 10:10:46,Restaurant Indien Vi,-82.0,EUR,Revolut,Expense,Dining
2025-10-05 13:54:46,Lidl,-4.27,EUR,Revolut,Expense,Groceries
2025-10-06 03:52:17,Hitchki,-71.24,EUR,Revolut,Expense,Subscription
2025-10-06 03:54:30,Indisches Restaurant G,-57.7,EUR,Revolut,Expense,Dining
2025-10-06 03:54:31,Horowitz & Weege,-11.5,EUR,Revolut,Expense,Transfer
2025-10-06 13:12:49,Bazilika,-24.89,EUR,Revolut,Expense,Shopping
2025-10-06 13:18:01,Foodora,-7.57,EUR,Revolut,Expense,Dining
2025-10-06 13:45:43,Uber,-7.47,EUR,Revolut,Expense,Transport
2025-10-06 14:09:46,Uber,-7.83,EUR,Revolut,Expense,Transport
2025-10-07 04:48:36,Everest Étterem,-7.96,EUR,Revolut,Expense,Dining
2025-10-07 06:51:42,Don Boardservice,-3.8,EUR,Revolut,Expense,Other
2025-10-07 13:42:27,Foodora,0.12,EUR,Revolut,Income,Dining
2025-10-07 14:40:09,Uber,-10.97,EUR,Revolut,Expense,Transport
2025-10-07 14:41:48,Uber,-9.71,EUR,Revolut,Expense,Transport
2025-10-07 14:47:16,Uber,-12.36,EUR,Revolut,Expense,Transport
2025-10-07 15:18:45,Uber,-9.57,EUR,Revolut,Expense,Transport
2025-10-08 07:10:47,Hamid Akbarzada,-2.5,EUR,Revolut,Expense,Groceries
2025-10-08 14:54:22,Uber,-14.0,EUR,Revolut,Expense,Transport
2025-10-08 21:31:04,Top-up by *5964,200.0,EUR,Revolut,Income,Transfer
2025-10-10 06:52:26,Soenmez Markt,-17.38,EUR,Revolut,Expense,Groceries
2025-10-10 14:02:47,ALDI,-17.11,EUR,Revolut,Expense,Groceries
2025-10-10 16:02:14,Squarespace,-8.33,EUR,Revolut,Expense,Subscription
2025-10-11 10:54:35,Voi De,-0.72,EUR,Revolut,Expense,Transport
2025-10-12 09:31:21,C&A,-50.97,EUR,Revolut,Expense,Shopping
2025-10-12 09:38:57,Woolworth,-94.9,EUR,Revolut,Expense,Shopping
2025-10-12 09:39:12,ALDI,-1.75,EUR,Revolut,Expense,Groceries
2025-10-12 14:36:22,ROSSMANN,-11.62,EUR,Revolut,Expense,Shopping
2025-10-12 14:36:24,ROSSMANN,-12.7,EUR,Revolut,Expense,Shopping
2025-10-13 18:32:47,Top-up by *5964,200.0,EUR,Revolut,Income,Transfer
2025-10-14 06:28:17,Soenmez Markt,-5.36,EUR,Revolut,Expense,Groceries
2025-10-14 12:27:59,dm drogerie,-4.95,EUR,Revolut,Expense,Groceries
2025-10-15 14:49:06,To Deepak Batham,-29.44,EUR,Revolut,Transfer,Transfer
2025-10-16 06:39:17,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-10-17 03:54:19,Staycity,-8.0,EUR,Revolut,Expense,Travel
2025-10-17 03:54:46,Bolt,-19.2,EUR,Revolut,Expense,Transport
2025-10-17 06:53:41,Rewe,-12.39,EUR,Revolut,Expense,Groceries
2025-10-17 07:03:14,Curry Club,-64.4,EUR,Revolut,Expense,Dining
2025-10-17 08:07:32,Apple Pay deposit by *4858,200.0,EUR,Revolut,Income,Shopping
2025-10-18 02:40:35,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-10-18 08:09:16,Indian Bazaar,-11.98,EUR,Revolut,Expense,Shopping
2025-10-18 10:23:54,Staycity Aparthotel,-1.75,EUR,Revolut,Expense,Travel
2025-10-18 16:01:57,Uber,-15.2,EUR,Revolut,Expense,Transport
2025-10-18 17:02:34,ALDI,-4.19,EUR,Revolut,Expense,Groceries
2025-10-18 17:03:02,McDonald's,-7.38,EUR,Revolut,Expense,Dining
2025-10-20 12:44:30,"Open Bank, S.A. (Zinia)",-77.12,EUR,Revolut,Expense,Transfer
2025-10-20 19:29:36,Apple Pay deposit by *4858,1000.0,EUR,Revolut,Income,Shopping
2025-10-21 02:55:03,To Deepak Batham Advanzia CC,-1000.0,EUR,Revolut,Transfer,Transfer
2025-10-21 03:12:35,Payment from DB VERTRIEB GMBH,44.0,EUR,Revolut,Income,Transfer
2025-10-21 16:49:03,Google Play,-5.19,EUR,Revolut,Expense,Subscription
2025-10-22 03:54:46,Gbr Mit A Dhungel U. S,-13.4,EUR,Revolut,Expense,Transfer
2025-10-22 06:32:21,Soenmez Markt,-8.28,EUR,Revolut,Expense,Groceries
2025-10-22 12:03:13,Indian Bazaar,-26.98,EUR,Revolut,Expense,Shopping
2025-10-22 12:05:49,ALDI,-8.4,EUR,Revolut,Expense,Groceries
2025-10-23 06:32:38,Voi De,-0.92,EUR,Revolut,Expense,Transport
2025-10-24 06:33:33,Voi De,-1.15,EUR,Revolut,Expense,Transport
2025-10-24 06:43:09,Soenmez Markt,-5.55,EUR,Revolut,Expense,Groceries
2025-10-24 15:30:45,Indian Bazaar,-6.84,EUR,Revolut,Expense,Shopping
2025-10-24 15:30:52,Netto Marken-Discount,-3.98,EUR,Revolut,Expense,Groceries
2025-10-25 06:23:57,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-10-25 10:13:40,ALDI,-15.74,EUR,Revolut,Expense,Groceries
2025-10-28 03:15:25,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2025-10-28 04:41:07,Soenmez Markt,-10.49,EUR,Revolut,Expense,Groceries
2025-10-28 12:48:29,FIT/One GmbH,-29.0,EUR,Revolut,Expense,Subscription
2025-10-28 12:48:30,FIT/One GmbH,-29.0,EUR,Revolut,Expense,Subscription
2025-10-29 09:10:57,Voi De,-0.92,EUR,Revolut,Expense,Transport
2025-10-30 09:45:19,Top-up by *5964,500.0,EUR,Revolut,Income,Transfer
2025-10-30 09:49:16,To Deepak Batham,-487.64,EUR,Revolut,Transfer,Transfer
2025-10-31 11:51:45,Indian Bazaar,-21.47,EUR,Revolut,Expense,Shopping
2025-10-31 12:47:56,Telefonica Germany GmbH + Co. OHG,-50.79,EUR,Revolut,Expense,Utilities
2025-11-02 12:50:34,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-11-02 13:38:14,TEDi,-13.3,EUR,Revolut,Expense,Shopping
2025-11-02 13:57:25,ALDI,-12.0,EUR,Revolut,Expense,Groceries
2025-11-04 11:23:51,Top-up by *5964,150.0,EUR,Revolut,Income,Transfer
2025-11-04 13:15:41,Feather,-6.58,EUR,Revolut,Expense,Insurance
2025-11-04 14:41:07,ALDI,-7.19,EUR,Revolut,Expense,Groceries
2025-11-05 09:03:48,Voi De,-1.15,EUR,Revolut,Expense,Transport
2025-11-05 09:08:45,Cash withdrawal at *deutsche Bank Ag,-50.0,EUR,Revolut,Expense,Utilities
2025-11-05 11:25:35,Transfer from NAVEEN NOORBHASHA,3.5,EUR,Revolut,Income,Transfer
2025-11-06 06:57:49,Voi De,-0.92,EUR,Revolut,Expense,Transport
2025-11-06 15:35:32,Netto Marken-Discount,-11.74,EUR,Revolut,Expense,Groceries
2025-11-07 10:38:59,Top-up by *5964,150.0,EUR,Revolut,Income,Transfer
2025-11-07 15:30:55,Deichmann,-49.98,EUR,Revolut,Expense,Shopping
2025-11-07 15:37:01,Woolworth,-17.0,EUR,Revolut,Expense,Shopping
2025-11-07 15:37:39,ALDI,-13.64,EUR,Revolut,Expense,Groceries
2025-11-09 09:38:55,ALDI,-3.49,EUR,Revolut,Expense,Groceries
2025-11-09 14:28:06,Woolworth,-4.75,EUR,Revolut,Expense,Shopping
2025-11-10 12:44:26,"Open Bank, S.A. (Zinia)",-19.19,EUR,Revolut,Expense,Transfer
2025-11-10 16:52:04,Squarespace,-8.39,EUR,Revolut,Expense,Subscription
2025-11-11 06:43:55,Voi De,-1.61,EUR,Revolut,Expense,Transport
2025-11-12 12:45:20,To Klarna Bank AB publ,-0.01,EUR,Revolut,Expense,Transfer
2025-11-13 06:46:14,City Apotheke Harburg,-5.0,EUR,Revolut,Expense,Groceries
2025-11-13 15:26:49,Raz Hasli,-60.21,EUR,Revolut,Expense,Shopping
2025-11-13 18:58:02,Apple Pay deposit by *4858,100.0,EUR,Revolut,Income,Shopping
2025-11-14 06:39:04,Voi De,-1.15,EUR,Revolut,Expense,Transport
2025-11-14 12:06:15,ALDI,-9.47,EUR,Revolut,Expense,Groceries
2025-11-14 15:08:40,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-11-15 07:00:56,Transfer from NAVEEN NOORBHASHA,871.0,EUR,Revolut,Income,Transfer
2025-11-16 06:09:26,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-11-18 02:50:08,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-11-18 11:10:05,To Deepak Batham Advanzia CC,-800.0,EUR,Revolut,Transfer,Transfer
2025-11-19 10:22:57,Payment from KLARNA BANK AB,0.01,EUR,Revolut,Income,Transfer
2025-11-19 11:12:54,ALDI,-8.05,EUR,Revolut,Expense,Groceries
2025-11-19 12:42:44,"Open Bank, S.A. (Zinia)",-77.12,EUR,Revolut,Expense,Transfer
2025-11-20 04:40:42,dm drogerie,-29.75,EUR,Revolut,Expense,Groceries
2025-11-20 06:31:32,Voi De,-0.69,EUR,Revolut,Expense,Transport
2025-11-20 06:31:36,Voi De,-1.38,EUR,Revolut,Expense,Transport
2025-11-21 03:33:45,Marcsi Bomberk,-12.0,EUR,Revolut,Expense,Other
2025-11-21 10:37:30,ALDI,-12.22,EUR,Revolut,Expense,Groceries
2025-11-21 14:36:56,Top-up by *5964,200.0,EUR,Revolut,Income,Transfer
2025-11-22 03:29:16,Lindt,-56.09,EUR,Revolut,Expense,Shopping
2025-11-22 03:29:23,Only Stores Germany Gmbh,-20.15,EUR,Revolut,Expense,Shopping
2025-11-22 03:29:26,Nike,-90.62,EUR,Revolut,Expense,Shopping
2025-11-22 03:29:27,Nike,-48.98,EUR,Revolut,Expense,Shopping
2025-11-22 03:33:27,Five Guys,-21.85,EUR,Revolut,Expense,Travel
2025-11-22 09:36:22,Top-up by *5964,1300.0,EUR,Revolut,Income,Transfer
2025-11-24 18:31:17,To Megi Talavia,-9.6,EUR,Revolut,Expense,Transfer
2025-11-24 21:38:32,Payment from VISHRUTI ATUL REWATKAR,10.0,EUR,Revolut,Income,Transfer
2025-11-24 21:41:04,Payment from VISHRUTI ATUL REWATKAR,1086.3,EUR,Revolut,Income,Transfer
2025-11-25 02:55:01,To Deepak Batham Advanzia CC,-1200.0,EUR,Revolut,Transfer,Transfer
2025-11-25 04:07:48,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2025-11-25 05:51:18,To Megi Talavia,-1084.99,EUR,Revolut,Expense,Transfer
2025-11-25 11:09:07,ALDI,-9.62,EUR,Revolut,Expense,Groceries
2025-11-26 12:11:28,Netto Marken-Discount,-8.5,EUR,Revolut,Expense,Groceries
2025-11-27 06:36:59,Çaglar Bäckerei,-7.03,EUR,Revolut,Expense,Shopping
2025-11-27 20:40:35,Top-up by *5964,200.0,EUR,Revolut,Income,Transfer
2025-11-28 06:38:12,Mango,-37.98,EUR,Revolut,Expense,Groceries
2025-11-28 10:37:06,To DZR GMBH,-80.0,EUR,Revolut,Expense,Transfer
2025-11-28 16:13:13,Deichmann,-27.56,EUR,Revolut,Expense,Shopping
2025-11-29 11:12:41,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-11-29 11:13:02,Top-up by *5964,200.0,EUR,Revolut,Income,Transfer
2025-11-30 06:35:15,Aktu Markt,-5.27,EUR,Revolut,Expense,Shopping
2025-11-30 15:53:48,Indian Bazaar,-5.94,EUR,Revolut,Expense,Shopping
2025-11-30 15:54:27,Blume2000.de,-20.99,EUR,Revolut,Expense,Subscription
2025-12-02 10:49:21,To Deepak Batham,-96.33,EUR,Revolut,Transfer,Transfer
2025-12-02 12:05:40,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-12-02 12:50:04,Telefonica Germany GmbH + Co. OHG,-95.94,EUR,Revolut,Expense,Utilities
2025-12-02 13:22:52,Feather,-6.58,EUR,Revolut,Expense,Insurance
2025-12-02 13:55:55,dm drogerie,-23.15,EUR,Revolut,Expense,Groceries
2025-12-03 06:40:25,Voi De,-0.69,EUR,Revolut,Expense,Transport
2025-12-03 08:12:46,Top-up by *5964,400.0,EUR,Revolut,Income,Transfer
2025-12-03 08:13:44,To Deepak Batham,-200.0,EUR,Revolut,Transfer,Transfer
2025-12-03 15:54:44,ALDI,-10.08,EUR,Revolut,Expense,Groceries
2025-12-04 06:37:11,Indian Bazaar,-5.7,EUR,Revolut,Expense,Shopping
2025-12-04 12:09:44,ALDI,-8.34,EUR,Revolut,Expense,Groceries
2025-12-05 16:58:33,Raz H And M Hennes And Ma,-109.87,EUR,Revolut,Expense,Shopping
2025-12-06 06:24:30,EDEKA,-7.57,EUR,Revolut,Expense,Groceries
2025-12-06 07:38:17,Top-up by *5964,1000.0,EUR,Revolut,Income,Transfer
2025-12-06 07:45:16,To Deepak Batham,-959.99,EUR,Revolut,Transfer,Transfer
2025-12-08 12:47:58,"Open Bank, S.A. (Zinia)",-19.19,EUR,Revolut,Expense,Transfer
2025-12-08 13:59:13,Top-up by *5964,100.0,EUR,Revolut,Income,Transfer
2025-12-09 04:21:06,Zalando Payments,-29.99,EUR,Revolut,Expense,Shopping
2025-12-09 14:48:25,Zalando Payments,-70.39,EUR,Revolut,Expense,Shopping
2025-12-10 15:50:23,Squarespace,-8.21,EUR,Revolut,Expense,Subscription
2025-12-11 13:58:40,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2025-12-11 14:53:16,To Deepak Batham Advanzia CC,-1000.0,EUR,Revolut,Transfer,Transfer
2025-12-13 04:49:51,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-12-15 04:32:36,Apple Pay deposit by *4858,100.0,EUR,Revolut,Income,Shopping
2025-12-15 13:27:42,Envivas Krankenversicherung AG,-38.8,EUR,Revolut,Expense,Insurance
2025-12-16 06:41:42,Voi De,-2.99,EUR,Revolut,Expense,Transport
2025-12-18 01:46:59,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2025-12-19 10:22:11,Apple Pay deposit by *4858,500.0,EUR,Revolut,Income,Shopping
2025-12-19 10:28:31,To Deepak Batham,-475.18,EUR,Revolut,Transfer,Transfer
2025-12-19 12:46:09,"Open Bank, S.A. (Zinia)",-77.12,EUR,Revolut,Expense,Transfer
2025-12-21 06:33:40,Apple Pay deposit by *4858,500.0,EUR,Revolut,Income,Shopping
2025-12-22 03:11:49,To Deepak Batham Advanzia CC,-446.0,EUR,Revolut,Transfer,Transfer
2025-12-23 08:09:14,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2025-12-23 10:53:08,Payment from DEEPAK BATHAM,700.0,EUR,Revolut,Transfer,Transfer
2025-12-25 03:49:32,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2026-01-02 06:44:30,To Deepak Batham,-522.4,EUR,Revolut,Transfer,Transfer
2026-01-02 11:18:06,Apple,-9.99,EUR,Revolut,Expense,Shopping
2026-01-03 17:42:56,Raz H And M Hennes And Ma,70.69,EUR,Revolut,Income,Shopping
2026-01-05 13:25:09,Feather,-6.58,EUR,Revolut,Expense,Insurance
2026-01-07 12:45:57,Telefonica Germany GmbH + Co. OHG,-68.61,EUR,Revolut,Expense,Utilities
2026-01-07 12:46:06,"Open Bank, S.A. (Zinia)",-19.19,EUR,Revolut,Expense,Transfer
2026-01-09 16:53:10,Raz H And M Hennes And Ma,19.1,EUR,Revolut,Income,Shopping
2026-01-10 16:31:58,Squarespace,-8.19,EUR,Revolut,Expense,Subscription
2026-01-16 06:00:34,To Deepak Batham,-200.92,EUR,Revolut,Transfer,Transfer
2026-01-16 06:12:13,Voi De,-2.99,EUR,Revolut,Expense,Transport
2026-01-16 16:55:02,Payment from DEEPAK BATHAM,1600.0,EUR,Revolut,Transfer,Transfer
2026-01-16 17:00:33,To Deepak Batham TR,-40.0,EUR,Revolut,Transfer,Transfer
2026-01-17 06:13:54,Top-up by *5964,300.0,EUR,Revolut,Income,Transfer
2026-01-17 07:48:38,To Deepak Batham,-95.55,EUR,Revolut,Transfer,Transfer
2026-01-18 02:46:15,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2026-01-18 15:53:07,Apple Pay deposit by *5694,300.0,EUR,Revolut,Income,Shopping
2026-01-18 15:57:53,To Deepak Batham,-143.34,EUR,Revolut,Transfer,Transfer
2026-01-19 02:57:09,To Deepak Batham Advanzia CC,-1547.2,EUR,Revolut,Transfer,Transfer
2026-01-19 12:48:05,"Open Bank, S.A. (Zinia)",-77.12,EUR,Revolut,Expense,Transfer
2026-01-19 15:22:18,Emirates,-149.56,EUR,Revolut,Expense,Travel
2026-01-20 12:53:29,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-01-20 12:53:32,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-01-22 13:07:24,Apple Pay deposit by *5694,300.0,EUR,Revolut,Income,Shopping
2026-01-22 15:49:59,Emirates,-56.15,EUR,Revolut,Expense,Travel
2026-01-23 06:45:50,Soenmez Markt,-10.32,EUR,Revolut,Expense,Groceries
2026-01-24 11:21:49,Temu,-45.38,EUR,Revolut,Expense,Shopping
2026-01-25 03:30:48,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2026-01-25 06:11:30,Deichmann,-9.09,EUR,Revolut,Expense,Shopping
2026-01-27 10:36:52,ALDI,-9.95,EUR,Revolut,Expense,Groceries
2026-01-28 10:37:03,Payment from DEEPAK BATHAM,1500.0,EUR,Revolut,Transfer,Transfer
2026-01-28 11:04:28,To Deepak Batham,-456.41,EUR,Revolut,Transfer,Transfer
2026-01-28 11:48:58,To Deepak Batham Advanzia CC,-1000.0,EUR,Revolut,Transfer,Transfer
2026-01-28 12:23:56,ALDI,-20.76,EUR,Revolut,Expense,Groceries
2026-01-30 12:50:41,Telefonica Germany GmbH + Co. OHG,-79.83,EUR,Revolut,Expense,Utilities
2026-01-31 13:03:50,ALDI,-15.71,EUR,Revolut,Expense,Groceries
2026-02-01 06:21:59,Voi De,-2.83,EUR,Revolut,Expense,Transport
2026-02-01 06:22:00,Voi De,-2.07,EUR,Revolut,Expense,Transport
2026-02-01 06:32:09,EDEKA,-5.49,EUR,Revolut,Expense,Groceries
2026-02-01 20:41:54,Apple Pay deposit by *5694,300.0,EUR,Revolut,Income,Shopping
2026-02-02 15:04:44,Wolt,-12.98,EUR,Revolut,Expense,Dining
2026-02-02 15:26:31,Apple,-9.99,EUR,Revolut,Expense,Shopping
2026-02-02 15:51:11,Uber Eats,-44.41,EUR,Revolut,Expense,Transport
2026-02-03 12:30:53,Amazon,-45.86,EUR,Revolut,Expense,Shopping
2026-02-03 12:53:18,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-02-03 12:53:20,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-02-03 13:28:27,Feather,-6.58,EUR,Revolut,Expense,Insurance
2026-02-04 15:20:13,To Deepak Batham TR,-100.0,EUR,Revolut,Transfer,Transfer
2026-02-05 15:29:21,The Ogpd,-16.54,EUR,Revolut,Expense,Dining
2026-02-05 17:49:27,ALDI,-14.01,EUR,Revolut,Expense,Groceries
2026-02-06 12:41:44,"Open Bank, S.A. (Zinia)",-19.19,EUR,Revolut,Expense,Transfer
2026-02-07 06:39:39,Soenmez Markt,-7.98,EUR,Revolut,Expense,Groceries
2026-02-07 12:20:40,Cash withdrawal at Hamburger Volksbank Eg,-50.0,EUR,Revolut,Expense,Utilities
2026-02-10 16:18:48,Squarespace,-7.99,EUR,Revolut,Expense,Subscription
2026-02-10 16:20:03,Google One,-15.11,EUR,Revolut,Expense,Subscription
2026-02-10 16:20:45,Meta Pay,-4.92,EUR,Revolut,Expense,Subscription
2026-02-12 06:52:21,Voi De,-0.9,EUR,Revolut,Expense,Transport
2026-02-16 06:34:39,Voi De,-2.99,EUR,Revolut,Expense,Transport
2026-02-16 12:34:05,Apple Pay deposit by *5694,300.0,EUR,Revolut,Income,Shopping
2026-02-16 12:35:12,To Deepak Batham TR,-50.0,EUR,Revolut,Transfer,Transfer
2026-02-16 12:37:06,To Deepak Batham TR,-50.0,EUR,Revolut,Transfer,Transfer
2026-02-16 12:42:14,To Deepak Batham,-93.37,EUR,Revolut,Transfer,Transfer
2026-02-17 12:02:39,Zalando Payments,-19.99,EUR,Revolut,Expense,Shopping
2026-02-17 12:46:25,"Open Bank, S.A. (Zinia)",-77.12,EUR,Revolut,Expense,Transfer
2026-02-17 12:52:04,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-02-17 12:52:04,FIT/One GmbH,-19.8,EUR,Revolut,Expense,Subscription
2026-02-18 01:48:42,Premium plan fee,0.0,EUR,Revolut,Expense,Subscription
2026-02-19 12:20:37,Apple Pay deposit by *5694,200.0,EUR,Revolut,Income,Shopping
2026-02-19 12:29:46,To Pooja Batham,-102.85,EUR,Revolut,Expense,Transfer
2026-02-20 10:16:25,ALDI,-12.94,EUR,Revolut,Expense,Groceries
2026-02-24 03:13:52,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2026-02-27 10:05:26,To Deepak Batham,-467.27,EUR,Revolut,Transfer,Transfer
