Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-10-11 18:04:30,2024-10-12 10:15:14,Soenmez Markt,-10.16,0.00,EUR,COMPLETED,374.44
Card Payment,Current,2024-10-11 19:06:46,2024-10-12 12:28:42,dm drogerie,-14.55,0.00,EUR,COMPLETED,359.89
Card Payment,Current,2024-10-11 18:24:23,2024-10-12 12:42:25,ALDI,-12.25,0.00,EUR,COMPLETED,347.64
Transfer,Current,2024-10-12 13:28:14,2024-10-12 13:30:21,International transfer to Deepak Batham,-109.19,1.42,EUR,COMPLETED,237.03
Card Payment,Current,2024-10-12 22:55:40,2024-10-14 10:29:38,Amazon,-21.19,0.00,EUR,COMPLETED,215.84
Deposit,Current,2024-10-14 10:39:58,2024-10-14 10:39:59,Payment from DEEPAK BATHAM,110.00,0.00,EUR,COMPLETED,325.84
Card Payment,Current,2024-10-08 22:52:54,2024-10-14 11:38:36,Amazon,-56.96,0.00,EUR,COMPLETED,268.88
Card Payment,Current,2024-10-13 16:31:21,2024-10-14 13:12:40,Voi,-1.10,0.00,EUR,COMPLETED,267.78
Card Payment,Current,2024-10-15 18:57:22,2024-10-16 10:03:47,ALDI,-13.30,0.00,EUR,COMPLETED,254.48
Card Payment,Current,2024-10-15 19:18:40,2024-10-16 11:26:33,Woolworth,-6.75,0.00,EUR,COMPLETED,247.73
Fee,Current,2024-10-18 03:19:52,2024-10-18 03:19:52,Premium plan fee,-7.99,0.00,EUR,COMPLETED,239.74
Card Payment,Current,2024-10-17 19:31:30,2024-10-18 10:47:58,C&A,-15.99,0.00,EUR,COMPLETED,223.75
Card Payment,Current,2024-10-17 19:58:01,2024-10-18 11:54:01,Lovisa,-18.00,0.00,EUR,COMPLETED,205.75
Card Payment,Current,2024-10-17 18:40:56,2024-10-18 11:59:37,Esprit,-29.99,0.00,EUR,COMPLETED,175.76
Card Payment,Current,2024-10-16 09:46:58,2024-10-19 10:57:01,Amazon,-13.99,0.00,EUR,COMPLETED,161.77
Card Payment,Current,2024-10-18 14:10:59,2024-10-19 11:30:03,Voi,-3.49,0.00,EUR,COMPLETED,158.28
Card Payment,Current,2024-10-19 18:25:15,2024-10-20 11:48:18,ALDI,-14.45,0.00,EUR,COMPLETED,143.83
Card Payment,Current,2024-10-20 17:32:14,2024-10-21 15:27:03,Payup Bookmy,-50.43,0.00,EUR,COMPLETED,93.40
Transfer,Current,2024-10-21 16:18:49,2024-10-21 16:20:57,International transfer to Deepak Batham,-55.08,0.00,EUR,COMPLETED,38.32
Deposit,Current,2024-10-22 03:04:23,2024-10-22 03:04:23,Payment from DEEPAK BATHAM,100.00,0.00,EUR,COMPLETED,138.32
Card Refund,Current,2024-10-25 02:00:00,2024-10-25 10:15:35,Amazon,21.19,0.00,EUR,COMPLETED,159.51
Card Payment,Current,2024-10-24 18:37:39,2024-10-25 12:05:50,Soenmez Markt,-9.24,0.00,EUR,COMPLETED,150.27
Card Payment,Current,2024-10-26 20:09:10,2024-10-27 12:13:58,Yokosuhsi Harburg�hotm,-9.60,0.00,EUR,COMPLETED,140.67
Deposit,Current,2024-10-28 02:58:24,2024-10-28 02:58:24,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1140.67
Transfer,Current,2024-10-29 11:22:22,2024-10-29 11:24:29,International transfer to Deepak Batham,-220.92,0.66,EUR,COMPLETED,919.09
Card Payment,Current,2024-10-28 11:38:19,2024-10-29 14:58:38,Moises,-6.99,0.00,EUR,COMPLETED,912.10
Card Payment,Current,2024-10-30 18:42:56,2024-10-31 10:40:03,dm drogerie,-20.80,0.00,EUR,COMPLETED,891.30
Card Payment,Current,2024-10-30 18:16:27,2024-10-31 11:15:26,ALDI,-20.52,0.00,EUR,COMPLETED,870.78
Transfer,Current,2024-10-31 01:00:00,2024-10-31 12:41:05,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,823.80
Card Payment,Current,2024-10-31 16:38:15,2024-11-01 14:10:28,Perplexity,-22.02,0.00,EUR,COMPLETED,801.78
Card Payment,Current,2024-11-02 16:02:18,2024-11-03 09:58:12,Maheshdudam,-50.00,0.00,EUR,COMPLETED,751.78
Card Payment,Current,2024-11-01 23:56:01,2024-11-03 10:18:46,Apple,-9.99,0.00,EUR,COMPLETED,741.79
Transfer,Current,2024-11-04 01:00:00,2024-11-04 12:50:52,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,735.21
Card Payment,Current,2024-11-05 17:02:44,2024-11-06 11:26:33,ALDI,-14.90,0.00,EUR,COMPLETED,720.31
Transfer,Current,2024-11-07 12:42:15,2024-11-07 12:44:22,International transfer to Deepak Batham,-387.30,1.16,EUR,COMPLETED,331.85
Card Payment,Current,2024-11-08 16:58:54,2024-11-09 16:46:44,YouTube,-0.66,0.00,EUR,COMPLETED,331.19
Card Payment,Current,2024-11-09 21:42:17,2024-11-10 12:11:16,Voi,-1.32,0.00,EUR,COMPLETED,329.87
Card Payment,Current,2024-11-09 21:42:16,2024-11-10 12:11:24,Voi,-2.31,0.00,EUR,COMPLETED,327.56
Card Payment,Current,2024-11-09 11:09:56,2024-11-10 16:12:24,Squarespace,-7.86,0.08,EUR,COMPLETED,319.62
Card Payment,Current,2024-11-11 15:46:50,2024-11-12 12:27:47,ALDI,-13.66,0.00,EUR,COMPLETED,305.96
Card Payment,Current,2024-11-13 17:54:32,2024-11-14 11:43:10,Soenmez Markt,-9.02,0.00,EUR,COMPLETED,296.94
Card Payment,Current,2024-11-16 16:11:23,2024-11-17 12:13:08,H&M,-58.21,0.00,EUR,COMPLETED,238.73
Card Payment,Current,2024-11-16 19:51:35,2024-11-17 13:22:47,Voi,-2.53,0.00,EUR,COMPLETED,236.20
Card Payment,Current,2024-11-16 19:51:37,2024-11-17 13:23:19,Voi,-1.76,0.00,EUR,COMPLETED,234.44
Fee,Current,2024-11-18 02:16:01,2024-11-18 02:16:01,Premium plan fee,-7.99,0.00,EUR,COMPLETED,226.45
Transfer,Current,2024-11-19 09:36:35,2024-11-19 09:38:42,International transfer to Deepak Batham,-168.59,0.00,EUR,COMPLETED,57.86
Deposit,Current,2024-11-19 10:34:27,2024-11-19 10:34:28,Payment from DEEPAK BATHAM,150.00,0.00,EUR,COMPLETED,207.86
Card Payment,Current,2024-11-18 12:40:12,2024-11-19 10:34:45,Voi,-3.49,0.00,EUR,COMPLETED,204.37
Card Payment,Current,2024-11-17 18:13:02,2024-11-19 13:18:48,Meta Pay,-10.48,0.10,EUR,COMPLETED,193.79
Card Payment,Current,2024-11-19 19:44:34,2024-11-20 14:30:26,ALDI,-8.07,0.00,EUR,COMPLETED,185.72
Card Payment,Current,2024-11-19 19:34:51,2024-11-20 14:58:34,Soenmez Markt,-9.71,0.00,EUR,COMPLETED,176.01
Card Payment,Current,2024-11-21 20:19:53,2024-11-22 06:51:03,Voi De,-4.95,0.00,EUR,COMPLETED,171.06
Deposit,Current,2024-11-22 08:51:42,2024-11-22 08:51:42,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,671.06
Card Payment,Current,2024-11-21 16:03:57,2024-11-22 15:44:47,Douglas,-13.99,0.00,EUR,COMPLETED,657.07
Card Payment,Current,2024-11-23 17:37:55,2024-11-24 04:53:16,Jack & Jones,-27.99,0.00,EUR,COMPLETED,629.08
Card Payment,Current,2024-11-23 16:58:41,2024-11-24 04:56:02,Fossil,-28.00,0.00,EUR,COMPLETED,601.08
Card Payment,Current,2024-11-23 16:37:35,2024-11-24 04:56:11,Rituals,-78.00,0.00,EUR,COMPLETED,523.08
Card Payment,Current,2024-11-23 20:47:52,2024-11-24 06:54:27,Voi De,-1.87,0.00,EUR,COMPLETED,521.21
Card Payment,Current,2024-11-23 20:47:54,2024-11-24 06:54:32,Voi De,-0.88,0.00,EUR,COMPLETED,520.33
Card Payment,Current,2024-11-23 20:04:23,2024-11-24 10:36:58,ALDI,-7.18,0.00,EUR,COMPLETED,513.15
Card Payment,Current,2024-11-23 23:35:36,2024-11-25 13:00:40,Amazon,-27.07,0.00,EUR,COMPLETED,486.08
Deposit,Current,2024-11-25 15:19:28,2024-11-25 15:19:29,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,986.08
Transfer,Current,2024-11-25 15:38:06,2024-11-25 15:40:14,International transfer to Deepak Batham,-453.33,1.36,EUR,COMPLETED,531.39
Card Payment,Current,2024-11-26 17:54:38,2024-11-27 06:56:33,dm drogerie,-14.65,0.00,EUR,COMPLETED,516.74
Card Payment,Current,2024-11-28 11:23:38,2024-11-29 15:00:38,Moises,-6.99,0.00,EUR,COMPLETED,509.75
Card Payment,Current,2024-11-29 21:08:29,2024-11-30 13:21:36,Voi De,-1.54,0.00,EUR,COMPLETED,508.21
Card Payment,Current,2024-11-29 21:08:31,2024-11-30 13:21:39,Voi De,-2.53,0.00,EUR,COMPLETED,505.68
Card Payment,Current,2024-11-29 19:04:59,2024-11-30 13:59:49,Douglas,-35.03,0.00,EUR,COMPLETED,470.65
Card Payment,Current,2024-11-30 17:39:53,2024-12-01 17:21:42,Perplexity,-22.57,0.23,EUR,COMPLETED,447.85
Transfer,Current,2024-12-02 01:00:00,2024-12-02 12:47:36,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,400.87
Transfer,Current,2024-12-03 01:00:00,2024-12-03 13:04:41,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,394.29
Card Payment,Current,2024-12-02 00:56:12,2024-12-03 13:20:25,Apple,-9.99,0.00,EUR,COMPLETED,384.30
Card Payment,Current,2024-12-04 18:52:02,2024-12-05 10:05:38,C&A,-15.98,0.00,EUR,COMPLETED,368.32
Card Payment,Current,2024-12-04 19:20:01,2024-12-05 10:07:00,Deichmann,-20.98,0.00,EUR,COMPLETED,347.34
Card Payment,Current,2024-12-04 19:34:08,2024-12-05 10:29:27,ALDI,-12.62,0.00,EUR,COMPLETED,334.72
Card Payment,Current,2024-12-07 19:30:46,2024-12-08 07:08:55,Starbucks,-11.20,0.00,EUR,COMPLETED,323.52
Card Payment,Current,2024-12-07 18:59:33,2024-12-08 14:07:06,s.Oliver,-21.19,0.00,EUR,COMPLETED,302.33
Card Payment,Current,2024-12-07 18:41:44,2024-12-09 14:42:07,Meta Pay,-10.45,0.10,EUR,COMPLETED,291.78
Card Payment,Current,2024-12-08 16:58:06,2024-12-09 16:14:56,YouTube,-0.67,0.01,EUR,COMPLETED,291.10
Card Payment,Current,2024-12-09 19:04:37,2024-12-10 06:59:36,dm drogerie,-9.95,0.00,EUR,COMPLETED,281.15
Card Payment,Current,2024-12-09 09:43:37,2024-12-10 12:36:09,Zalando Payments,-67.24,0.00,EUR,COMPLETED,213.91
Card Payment,Current,2024-12-09 06:17:12,2024-12-10 15:08:18,Meta Pay,-4.03,0.00,EUR,COMPLETED,209.88
Card Payment,Current,2024-12-09 13:08:49,2024-12-10 17:16:01,Squarespace,-7.94,0.00,EUR,COMPLETED,201.94
Deposit,Current,2024-12-11 12:07:19,2024-12-11 12:07:19,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1201.94
Transfer,Current,2024-12-13 00:16:52,2024-12-13 00:18:59,International transfer to Deepak Batham,-1005.40,3.02,EUR,COMPLETED,193.52
Card Payment,Current,2024-12-12 06:10:51,2024-12-13 10:36:19,Fms Systems,-64.50,0.00,EUR,COMPLETED,129.02
Card Payment,Current,2024-12-12 15:03:27,2024-12-16 04:37:24,Qatar Duty Free - QDF,-2.37,0.00,EUR,COMPLETED,126.65
Card Payment,Current,2024-12-12 15:12:09,2024-12-16 04:37:38,Qatar Duty Free - QDF,-15.76,0.00,EUR,COMPLETED,110.89
Fee,Current,2024-12-18 01:56:14,2024-12-18 01:56:14,Premium plan fee,-7.99,0.00,EUR,COMPLETED,102.90
Deposit,Current,2024-12-25 06:45:20,2024-12-25 06:45:20,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,602.90
Transfer,Current,2024-12-27 06:57:06,2024-12-27 06:57:08,To Deepak Batham TR,-100.00,0.00,EUR,COMPLETED,502.90
Card Payment,Current,2024-12-28 12:31:34,2024-12-29 14:33:42,Moises,-6.99,0.00,EUR,COMPLETED,495.91
Transfer,Current,2024-12-31 05:47:05,2024-12-31 05:49:11,International transfer to Deepak Batham,-282.03,0.00,EUR,COMPLETED,213.88
Card Payment,Current,2024-12-31 17:39:49,2025-01-01 16:08:44,Perplexity,-23.10,0.00,EUR,COMPLETED,190.78
Deposit,Current,2025-01-02 03:05:32,2025-01-02 03:05:33,Payment from DEEPAK BATHAM,800.00,0.00,EUR,COMPLETED,990.78
Transfer,Current,2025-01-02 06:28:43,2025-01-02 06:30:50,International transfer to Deepak Batham,-350.52,1.05,EUR,COMPLETED,639.21
Card Payment,Current,2025-01-02 00:57:50,2025-01-02 11:24:33,Apple,-9.99,0.00,EUR,COMPLETED,629.22
Transfer,Current,2025-01-03 01:00:00,2025-01-03 12:48:27,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,622.64
Transfer,Current,2025-01-07 01:00:00,2025-01-07 12:54:17,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,575.66
Card Payment,Current,2025-01-08 16:58:09,2025-01-09 15:10:51,YouTube,-0.67,0.00,EUR,COMPLETED,574.99
Transfer,Current,2025-01-10 07:36:56,2025-01-10 07:39:02,International transfer to Deepak Batham,-454.71,1.36,EUR,COMPLETED,118.92
Card Payment,Current,2025-01-09 13:08:42,2025-01-10 19:14:43,Squarespace,-8.05,0.00,EUR,COMPLETED,110.87
Deposit,Current,2025-01-11 11:13:44,2025-01-11 11:13:45,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,610.87
Transfer,Current,2025-01-15 07:30:18,2025-01-15 07:32:27,International transfer to Deepak Batham,-394.88,1.18,EUR,COMPLETED,214.81
Deposit,Current,2025-01-17 19:52:22,2025-01-17 19:52:22,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,514.81
Transfer,Current,2025-01-17 19:52:55,2025-01-17 19:55:01,International transfer to Deepak Batham,-338.52,1.02,EUR,COMPLETED,175.27
Fee,Current,2025-01-18 02:16:51,2025-01-18 02:16:51,Premium plan fee,-7.99,0.00,EUR,COMPLETED,167.28
Deposit,Current,2025-01-21 16:36:14,2025-01-21 16:36:15,Payment from DEEPAK BATHAM,210.00,0.00,EUR,COMPLETED,377.28
Transfer,Current,2025-01-21 16:37:26,2025-01-21 16:39:32,International transfer to Deepak Batham,-223.21,0.00,EUR,COMPLETED,154.07
Card Payment,Current,2025-01-25 20:41:37,2025-01-26 05:08:15,Autogrill,-9.37,0.09,EUR,COMPLETED,144.61
Card Payment,Current,2025-01-25 21:54:02,2025-01-26 07:27:38,SSP Emirates,-18.99,0.19,EUR,COMPLETED,125.43
Card Payment,Current,2025-01-26 08:32:51,2025-01-27 15:46:37,YouTube,-3.33,0.03,EUR,COMPLETED,122.07
Deposit,Current,2025-01-28 03:04:59,2025-01-28 03:04:59,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1122.07
Transfer,Current,2025-01-28 20:40:57,2025-01-28 20:40:57,Revolut Bank UAB Zweigniederlassung Deutschland,-0.01,0.00,EUR,COMPLETED,1122.06
Transfer,Current,2025-01-28 20:40:57,2025-01-28 20:40:57,Revolut Bank UAB Zweigniederlassung Deutschland,0.01,0.00,EUR,COMPLETED,1122.07
Transfer,Current,2025-01-28 21:52:27,2025-01-28 21:52:27,Balance migration to another region or legal entity,-1115.08,0.00,EUR,COMPLETED,6.99
Transfer,Current,2025-01-28 21:52:27,2025-01-28 21:52:27,Balance migration to another region or legal entity,1115.08,0.00,EUR,COMPLETED,1122.07
Card Payment,Current,2025-01-28 12:38:14,2025-01-29 15:13:16,Moises,-6.99,0.00,EUR,COMPLETED,1115.08
Transfer,Current,2025-01-31 01:00:00,2025-01-31 12:43:36,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,1068.10
Card Payment,Current,2025-01-31 10:51:24,2025-02-01 14:00:08,Etraveli,-80.65,0.00,EUR,COMPLETED,987.45
Card Payment,Current,2025-01-31 17:38:43,2025-02-01 15:03:39,Perplexity,-22.99,0.00,EUR,COMPLETED,964.46
Card Payment,Current,2025-02-02 00:55:51,2025-02-02 11:36:57,Apple,-9.99,0.00,EUR,COMPLETED,954.47
Card Payment,Current,2025-02-02 20:07:06,2025-02-03 14:56:17,Pharmacie,-4.99,0.00,EUR,COMPLETED,949.48
Card Payment,Current,2025-02-02 16:08:13,2025-02-03 17:01:23,Kame,-6.00,0.00,EUR,COMPLETED,943.48
Transfer,Current,2025-02-04 01:00:00,2025-02-04 12:57:39,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,936.90
Card Payment,Current,2025-02-03 19:55:43,2025-02-04 13:11:20,P0166,-25.80,0.00,EUR,COMPLETED,911.10
Card Payment,Current,2025-02-04 19:11:18,2025-02-05 11:42:24,Air De Paris,-6.99,0.00,EUR,COMPLETED,904.11
Card Payment,Current,2025-02-05 00:13:06,2025-02-05 12:02:31,Hansa-Taxi,-9.70,0.00,EUR,COMPLETED,894.41
Card Payment,Current,2025-02-04 23:57:13,2025-02-05 12:03:17,WunderDöner,-15.00,0.00,EUR,COMPLETED,879.41
Card Payment,Current,2025-02-04 17:08:21,2025-02-05 12:54:35,G7,-64.80,0.00,EUR,COMPLETED,814.61
Transfer,Current,2025-02-05 01:00:00,2025-02-05 13:00:33,To DB Vertrieb GmbH,-58.00,0.00,EUR,COMPLETED,756.61
Card Payment,Current,2025-02-04 11:04:58,2025-02-05 15:32:28,Pharmacie,-4.99,0.00,EUR,COMPLETED,751.62
Transfer,Current,2025-02-05 17:24:15,2025-02-05 17:26:22,International transfer to Deepak Batham,-551.76,0.66,EUR,COMPLETED,199.20
Card Payment,Current,2025-02-04 13:05:48,2025-02-06 06:28:37,Oeuvre Voeu Nat,-10.00,0.00,EUR,COMPLETED,189.20
Card Payment,Current,2025-02-05 18:36:46,2025-02-06 11:35:38,ALDI,-11.34,0.00,EUR,COMPLETED,177.86
Card Payment,Current,2025-02-06 17:51:08,2025-02-07 16:29:35,Google One,-7.19,0.00,EUR,COMPLETED,170.67
Card Payment,Current,2025-02-05 21:58:36,2025-02-07 16:33:18,Google Cloud,-0.03,0.00,EUR,COMPLETED,170.64
Card Payment,Current,2025-02-08 18:48:27,2025-02-09 12:28:12,Soenmez Markt,-11.57,0.00,EUR,COMPLETED,159.07
Card Payment,Current,2025-02-08 17:03:04,2025-02-09 14:09:35,YouTube,-0.66,0.01,EUR,COMPLETED,158.40
Card Payment,Current,2025-02-09 13:08:19,2025-02-10 14:22:38,Squarespace,-7.86,0.08,EUR,COMPLETED,150.46
Card Payment,Current,2025-02-10 17:27:19,2025-02-11 16:48:24,Claude.ai,-21.42,0.00,EUR,COMPLETED,129.04
Card Refund,Current,2025-02-14 01:00:00,2025-02-14 16:22:50,Google Cloud,0.03,0.00,EUR,COMPLETED,129.07
Deposit,Current,2025-02-17 03:03:24,2025-02-17 03:03:24,Payment from DEEPAK BATHAM,400.00,0.00,EUR,COMPLETED,529.07
Transfer,Current,2025-02-17 08:13:55,2025-02-17 08:16:00,International transfer to Deepak Batham,-330.86,0.40,EUR,COMPLETED,197.81
Fee,Current,2025-02-18 01:10:43,2025-02-18 01:10:43,Premium plan fee,-7.99,0.00,EUR,COMPLETED,189.82
Card Payment,Current,2025-02-19 17:57:00,2025-02-20 06:11:24,Blume2000.de,-4.99,0.00,EUR,COMPLETED,184.83
Deposit,Current,2025-02-24 13:33:35,2025-02-24 13:33:35,Payment from DEEPAK BATHAM,193.00,0.00,EUR,COMPLETED,377.83
Deposit,Current,2025-02-25 03:05:18,2025-02-25 03:05:19,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1377.83
Transfer,Current,2025-02-25 09:06:34,2025-02-25 09:53:56,International transfer to Deepak Batham,-989.40,1.19,EUR,COMPLETED,387.24
Card Payment,Current,2025-02-26 09:04:16,2025-02-27 16:00:28,YouTube,-3.29,0.00,EUR,COMPLETED,383.95
Card Payment,Current,2025-02-27 09:08:09,2025-02-27 16:16:50,Claude.ai,-5.71,0.00,EUR,COMPLETED,378.24
Card Payment,Current,2025-03-02 00:55:57,2025-03-02 10:48:42,Apple,-9.99,0.00,EUR,COMPLETED,368.25
Card Payment,Current,2025-03-02 13:51:19,2025-03-03 11:55:29,eBay,-12.00,0.00,EUR,COMPLETED,356.25
Transfer,Current,2025-03-04 01:00:00,2025-03-04 12:44:20,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,309.27
Transfer,Current,2025-03-04 01:00:00,2025-03-04 12:55:38,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,302.69
Deposit,Current,2025-03-06 03:06:57,2025-03-06 03:06:57,Payment from DEEPAK BATHAM,400.00,0.00,EUR,COMPLETED,702.69
Transfer,Current,2025-03-06 10:57:45,2025-03-06 10:59:51,International transfer to Deepak Batham,-427.00,0.51,EUR,COMPLETED,275.18
Card Payment,Current,2025-03-09 13:37:48,2025-03-10 16:21:41,Squarespace,-7.53,0.08,EUR,COMPLETED,267.57
Card Payment,Current,2025-03-10 18:28:54,2025-03-11 15:57:34,Claude.ai,-21.42,0.00,EUR,COMPLETED,246.15
Card Payment,Current,2025-03-12 19:05:27,2025-03-13 09:51:20,NEW YORKER,-19.97,0.00,EUR,COMPLETED,226.18
Card Payment,Current,2025-03-14 19:14:25,2025-03-15 11:21:04,Lidl,-8.56,0.00,EUR,COMPLETED,217.62
Card Payment,Current,2025-03-14 18:17:12,2025-03-15 11:27:39,ALDI,-13.41,0.00,EUR,COMPLETED,204.21
Card Payment,Current,2025-03-15 21:23:55,2025-03-16 11:49:05,Voi De,-2.53,0.00,EUR,COMPLETED,201.68
Card Payment,Current,2025-03-15 21:23:57,2025-03-16 11:49:12,Voi De,-1.54,0.00,EUR,COMPLETED,200.14
Fee,Current,2025-03-18 02:50:09,2025-03-18 02:50:09,Premium plan fee,-7.99,0.00,EUR,COMPLETED,192.15
Card Payment,Current,2025-03-19 21:44:12,2025-03-20 17:18:46,Claude.ai,-10.97,0.00,EUR,COMPLETED,181.18
Card Payment,Current,2025-03-20 18:29:31,2025-03-21 06:27:21,Indian Bazaar,-14.94,0.00,EUR,COMPLETED,166.24
Card Payment,Current,2025-03-20 19:01:35,2025-03-21 06:27:27,Soenmez Markt,-9.02,0.00,EUR,COMPLETED,157.22
Card Payment,Current,2025-03-20 18:52:02,2025-03-21 14:27:40,ALDI,-11.27,0.00,EUR,COMPLETED,145.95
Card Payment,Current,2025-03-22 17:32:08,2025-03-23 09:17:05,Voi De,-1.76,0.00,EUR,COMPLETED,144.19
Card Payment,Current,2025-03-25 15:17:25,2025-03-26 05:58:55,Soenmez Markt,-8.31,0.00,EUR,COMPLETED,135.88
Card Payment,Current,2025-03-25 10:11:02,2025-03-26 09:32:39,Voi De,-1.87,0.00,EUR,COMPLETED,134.01
Card Payment,Current,2025-03-25 10:11:04,2025-03-26 09:32:40,Voi De,-1.32,0.00,EUR,COMPLETED,132.69
Card Payment,Current,2025-03-25 15:40:03,2025-03-26 09:49:42,ALDI,-18.41,0.00,EUR,COMPLETED,114.28
Deposit,Current,2025-03-27 12:53:40,2025-03-27 12:53:41,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1114.28
Transfer,Current,2025-03-27 12:54:44,2025-03-27 12:56:52,International transfer to Deepak Batham,-217.22,0.40,EUR,COMPLETED,896.66
Card Payment,Current,2025-03-26 08:04:58,2025-03-27 17:14:52,YouTube,-3.25,0.00,EUR,COMPLETED,893.41
Card Payment,Current,2025-03-29 18:37:58,2025-03-30 06:32:03,ALDI,-10.30,0.00,EUR,COMPLETED,883.11
Transfer,Current,2025-03-31 09:33:50,2025-03-31 09:35:56,International transfer to Deepak Batham,-498.87,0.60,EUR,COMPLETED,383.64
Transfer,Current,2025-04-01 02:00:00,2025-04-01 12:50:48,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,336.66
Deposit,Current,2025-04-01 15:37:26,2025-04-01 15:37:28,Apple Pay deposit by *4616,1000.00,0.00,EUR,COMPLETED,1336.66
Transfer,Current,2025-04-01 15:38:58,2025-04-01 15:40:11,Transfer to NAVEEN NOORBHASHA,-1.00,0.00,EUR,COMPLETED,1335.66
Transfer,Current,2025-04-01 15:39:53,2025-04-01 15:40:53,Transfer from NAVEEN NOORBHASHA,1.00,0.00,EUR,COMPLETED,1336.66
Transfer,Current,2025-04-01 15:40:39,2025-04-01 15:41:28,Transfer to NAVEEN NOORBHASHA,-1000.00,0.00,EUR,COMPLETED,336.66
Card Payment,Current,2025-04-01 19:52:07,2025-04-02 07:03:54,dm drogerie,-24.40,0.00,EUR,COMPLETED,312.26
Card Payment,Current,2025-04-02 00:56:00,2025-04-02 10:37:30,Apple,-9.99,0.00,EUR,COMPLETED,302.27
Card Payment,Current,2025-04-01 19:10:28,2025-04-02 11:26:23,ALDI,-10.23,0.00,EUR,COMPLETED,292.04
Transfer,Current,2025-04-02 02:00:00,2025-04-02 12:56:06,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,285.46
Card Payment,Current,2025-04-04 16:55:41,2025-04-05 15:27:04,ALDI,-6.77,0.00,EUR,COMPLETED,278.69
Transfer,Current,2025-04-08 09:04:37,2025-04-08 09:06:43,International transfer to Deepak Batham,-50.07,0.40,EUR,COMPLETED,228.22
Transfer,Current,2025-04-09 19:13:27,2025-04-09 19:14:28,Transfer from NAVEEN NOORBHASHA,1000.00,0.00,EUR,COMPLETED,1228.22
Card Payment,Current,2025-04-09 17:08:19,2025-04-10 07:00:54,Soenmez Markt,-22.62,0.00,EUR,COMPLETED,1205.60
Card Payment,Current,2025-04-09 14:37:31,2025-04-10 17:46:04,Squarespace,-8.95,0.00,EUR,COMPLETED,1196.65
Card Payment,Current,2025-04-10 19:28:42,2025-04-11 14:27:43,Claude.ai,-21.42,0.00,EUR,COMPLETED,1175.23
Card Payment,Current,2025-04-12 13:22:24,2025-04-13 06:44:18,Voi De,-1.98,0.00,EUR,COMPLETED,1173.25
Transfer,Current,2025-04-14 21:47:47,2025-04-14 21:49:53,International transfer to Deepak Batham,-41.12,0.40,EUR,COMPLETED,1131.73
Card Payment,Current,2025-04-14 18:23:03,2025-04-15 15:25:19,ALDI,-7.40,0.00,EUR,COMPLETED,1124.33
Card Payment,Current,2025-04-15 21:13:48,2025-04-16 07:01:53,Voi De,-2.99,0.00,EUR,COMPLETED,1121.34
Fee,Current,2025-04-18 02:23:12,2025-04-18 02:23:12,Premium plan fee,-7.99,0.00,EUR,COMPLETED,1113.35
Card Payment,Current,2025-04-18 10:02:50,2025-04-19 15:32:08,Google One,-10.10,0.00,EUR,COMPLETED,1103.25
Card Payment,Current,2025-04-19 19:38:31,,GitHub,-8.81,0.09,EUR,REVERTED,
Card Payment,Current,2025-04-18 10:43:33,2025-04-21 11:48:39,Felix Pluns,-70.00,0.00,EUR,COMPLETED,1033.25
Card Payment,Current,2025-04-23 12:28:16,2025-04-24 06:55:26,SBB CFF FFS,-12.84,0.00,EUR,COMPLETED,1020.41
Card Payment,Current,2025-04-23 12:28:56,2025-04-24 06:55:27,SBB CFF FFS,-12.84,0.00,EUR,COMPLETED,1007.57
Transfer,Current,2025-04-28 15:46:26,2025-04-28 15:48:35,International transfer to Deepak Batham,-259.44,0.40,EUR,COMPLETED,747.73
Deposit,Current,2025-04-28 19:38:45,2025-04-28 19:38:46,Apple Pay deposit by *4616,350.00,0.00,EUR,COMPLETED,1097.73
